3.74,3.68
3.11,3.44
3.0,2.75
3.72,3.89
2.39,3.06
3.85,3.79
3.07,3.31
3.0,3.48
4.0,3.46
2.93,2.88
3.29,2.83
3.51,3.88
2.54,3.56
3.1,3.75
3.0,3.49
3.61,3.63
2.28,3.09
4.0,3.42
3.61,3.83
3.0,3.82
2.75,3.65
3.5,3.15
4.0,3.5
3.5,3.19
3.39,3.95
3.07,3.55
3.04,3.46
2.97,3.25
3.09,3.89
3.19,4.0
3.4,3.94
4.0,3.81
2.89,2.83
3.19,3.38
2.9,3.75
2.86,3.68
3.67,3.34
3.2,3.59
3.61,3.56
3.0,3.35
4.0,3.71
3.5,3.88
3.5,4.0
3.5,2.95
3.0,3.25
3.0,3.27
3.0,3.5
2.87,3.94
3.11,3.56
3.0,3.58
3.44,3.69
3.06,3.94
2.84,3.69
3.0,3.06
3.19,3.63
3.0,3.84
3.44,3.84
4.0,3.68
4.0,3.28
3.5,3.33
3.75,4.0
3.82,3.5
3.0,3.32
4.0,3.35
3.25,3.44
2.36,3.75
2.15,3.67
2.98,2.92
3.75,3.83
3.5,3.22
3.0,3.17
2.9,3.59
2.67,3.62
3.68,3.86
4.0,3.76
3.74,3.78
3.5,3.44
3.03,3.81
3.5,3.96
3.5,3.8
3.5,3.12
4.0,3.56
3.04,3.44
2.99,3.56
3.5,3.82
3.6,3.56
2.88,3.34
2.76,3.52
2.57,3.66
4.0,2.94
3.14,3.5
3.06,3.61
2.39,3.38
2.76,3.06
3.61,3.38
3.5,3.73
3.26,2.97
3.5,3.46
4.0,3.88
3.57,3.63
3.1,3.72
4.0,4.0
3.07,3.76
4.0,3.63
2.52,3.19
2.67,3.38
2.75,3.44
2.52,3.44
3.06,3.19
3.71,3.59
3.2,3.44
3.44,3.69
4.0,3.69
3.5,3.5
3.4,3.5
3.5,3.23
2.0,3.09
3.7,3.35
4.0,3.72
2.75,3.17
3.21,3.22
3.06,3.18
3.39,3.19
2.68,3.28
4.0,3.55
4.0,3.88
2.65,3.82
3.5,3.77
2.76,3.12
3.0,3.21
3.98,3.88
3.5,3.95
3.39,3.75
3.44,4.0
4.0,3.69
4.0,3.06
3.0,3.54
4.0,3.56
3.05,3.17
3.0,3.68
3.57,3.02
3.94,3.19
2.95,3.47
3.0,3.38
3.45,3.31
3.0,3.11
3.0,3.55
3.0,3.3
3.0,3.57
3.0,3.39
3.0,4.0
3.5,3.64
3.55,3.69
2.86,2.88
2.64,3.13
3.12,3.75
3.03,3.17
2.5,3.38
3.41,3.89
3.0,3.11
3.8,3.22
3.5,3.47
3.22,3.14
3.12,3.25
2.81,3.58
2.74,3.05
2.91,3.55
3.32,3.5
2.5,3.33
4.0,3.88
3.8,3.29
3.5,3.25
3.5,3.7
2.5,3.25
2.5,3.46
2.5,2.83
3.0,3.28
3.0,3.3
3.0,3.22
3.5,3.39
2.96,3.5
3.27,3.56
3.5,3.5
3.59,3.61
2.9,3.39
2.96,3.7
2.75,3.25
3.5,3.78
2.98,3.55
3.25,3.36
3.5,3.5
4.0,3.5
3.0,3.04
3.17,3.13
4.0,3.72
3.58,3.44
2.74,3.64
3.93,3.87
3.5,3.61
3.02,3.19
4.0,3.69
3.06,3.5
2.85,4.0
61.4,3.39
3.2,3.11
3.5,3.78
3.0,3.43
2.43,3.52
3.18,3.88
3.29,3.54
2.97,3.52
2.5,3.71
3.5,3.5
3.0,3.84
3.0,3.69
3.39,3.19
3.24,3.59
3.5,3.5
3.0,3.47
3.0,3.66
3.26,3.32
3.06,3.26
4.0,3.63
4.0,3.55
3.5,3.75
3.0,3.76
4.0,3.22
3.0,3.31
3.5,3.89
3.0,3.33
4.0,3.5
3.0,3.36
